-1.044508203565294169e+00,-6.523491153607495763e-01,-5.549440708418608148e-01,-3.668451671736186470e-01,-2.757621134193052881e-01,-3.451163802219068266e-01,-3.495729867142413627e-01,2.437136170459745510e-01,-1.043196933216933964e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.405966515102784364e-01,-6.397797476548301443e-01
-1.050542085546341431e+00,-6.530078485981900549e-01,-5.549440708418608148e-01,-3.668451671736186470e-01,-2.805033050090524060e-01,-3.379237854530685037e-01,-3.495729867142413627e-01,2.570882315328722467e-01,-1.032202644495541000e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.470374026560037239e-01,-6.094034186811799758e-01
-1.213456899034614178e+00,-6.523491153607495763e-01,-5.544346211637578570e-01,-3.668451671736186470e-01,-2.729173984654570395e-01,-6.270660951603714839e-01,-3.275326813667471804e-01,-2.932771546029696585e-01,-1.029454072315192592e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.486475904424350736e-01,-5.766904490172489739e-01
-1.056575967527388471e+00,-6.523491153607495763e-01,-5.547742542824931622e-01,-3.668451671736186470e-01,-2.767103517372547228e-01,-3.695712024359573689e-01,-3.495729867142413627e-01,1.982399277905222412e-01,-1.037699788856237371e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.518679660152977173e-01,-6.140767000617415317e-01
-1.189321371110425574e+00,-6.516903821233089866e-01,-5.540949880450225518e-01,-3.668451671736186470e-01,-2.795550666911030269e-01,-5.889453428855280226e-01,-3.275326813667471804e-01,-2.230604285467565895e-01,-1.016627402140233949e+00,-2.843204779810877270e-01,-3.493416344046917921e-01,-4.502577782288663677e-01,-5.860370117783720856e-01
-1.328100656674509938e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.871409732346983934e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.665804170495832182e-01,-4.599189049474542990e-01,-6.304331848937070326e-01
-1.328100656674509938e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.805033050090524060e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.622707213883603616e-01,-4.599189049474542990e-01,-6.210866221325839209e-01
-3.506117757448729000e-01,-6.464205162237844915e-01,-5.539251714856547881e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,6.489002168315577412e-01,-4.377342081042180921e-01,1.355812811631521342e+00,-9.396673810904819790e-01,-2.843204779810877270e-01,-2.588380255190115831e-01,1.744950829064853270e-01,2.528169960324306298e-01
-1.038474321584247129e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.776585900552041575e-01,-3.663345347899800708e-01,-4.818148187992064568e-01,1.962337356174874980e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.321028517598003105e-01,-4.454272148695724298e-01,-6.070667779908991424e-01
-1.044508203565294169e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.511079171526202081e-01,-3.674134240053058553e-01,-4.377342081042180921e-01,1.962337356174874980e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.321028517598003105e-01,-4.454272148695724298e-01,-5.930469338492144749e-01
1.477654464512411225e+00,2.250835569100731182e-01,1.709050298647809774e+00,-3.668451671736186470e-01,2.862238664246065725e-02,2.306074051571920691e+00,-4.818148187992064568e-01,3.899664487039471883e+00,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.665804170495832182e-01,-4.599189049474542990e-01,-5.322942759019139158e-01
-1.267761836864038427e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.748138751013558534e-01,-7.069038970944775402e-01,-4.818148187992064568e-01,-3.915805710816680496e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.665804170495832182e-01,-4.599189049474542990e-01,-6.654827952479188680e-01
-9.600338558306342751e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.719691601475076048e-01,-2.314733828742603916e-01,-4.818148187992064568e-01,3.145990738265325715e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-1.424762426659941517e-01,-4.486475904424350736e-01,-6.374431069645494219e-01
-1.322066774693462676e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.861927349167490142e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.029454072315192592e+00,-2.843204779810877270e-01,-3.665804170495832182e-01,-4.566985293745916552e-01,-6.467896697256725336e-01
-1.322066774693462676e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,-7.878205882439093255e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.622707213883603616e-01,-4.599189049474542990e-01,-6.374431069645494219e-01
-1.328100656674509938e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-7.669620634142780835e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.191737647761316854e-01,-4.599189049474542990e-01,-6.023934966103375865e-01
-1.098813141394718418e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.795550666911030269e-01,-4.821353105682780749e-01,-4.818148187992064568e-01,-2.912851848673934582e-02,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.191737647761316854e-01,-4.599189049474542990e-01,-6.023934966103375865e-01
-9.841693837548227686e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.786068283731535922e-01,-2.735500622719649333e-01,-4.597745134517122745e-01,3.848157998827456683e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.364125474210231670e-01,-4.389864637238471423e-01,-5.883736524686528080e-01
-1.056575967527388471e+00,-6.523491153607495763e-01,-5.546044377231255096e-01,-3.668451671736186470e-01,-2.767103517372547228e-01,-3.803600945892149365e-01,-3.495729867142413627e-01,1.781780060601755866e-01,-1.043196933216933964e+00,-2.843204779810877270e-01,-3.450319387434688800e-01,-4.534781538017290115e-01,-5.743538083269681405e-01
9.406389681992155527e-01,-5.838408586669314726e-01,-5.294715869367114802e-01,-3.668451671736186470e-01,-2.387808190192776681e-01,2.712096026272847293e+00,-3.936535974092297274e-01,5.774116707378190050e+00,-1.049610268304413285e+00,-2.843204779810877270e-01,-2.803865038251259212e-01,-4.293253370052592111e-01,-3.219966137766430703e-01
-1.243626308939849823e+00,-6.503729156484279184e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.814515433270018407e-01,-6.677042556043083499e-01,-4.818148187992064568e-01,-3.247074986471793490e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.493416344046917921e-01,-4.583087171610230048e-01,-6.514629511062340894e-01
-1.454597883892700394e-01,-6.068965219773511111e-01,-5.508684734170369302e-01,-3.668451671736186470e-01,-2.805033050090524060e-01,9.973814333817772049e-01,-4.156939027567239098e-01,2.414413548269477960e+00,-1.029454072315192592e+00,-2.843204779810877270e-01,-3.364125474210231670e-01,-4.454272148695724298e-01,-4.972446655477021360e-01
9.647744961234041572e-01,-5.864757916166938312e-01,-5.240374570369463747e-01,-3.668451671736186470e-01,-1.638699919012729656e-01,2.723963807641430979e+00,-4.818148187992064568e-01,5.937955734842687683e+00,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.191737647761316854e-01,-4.325457125781218548e-01,-5.743538083269681405e-01
-1.165185843186237191e+00,-6.483967159361061494e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.748138751013558534e-01,-5.486668121800331033e-01,-4.818148187992064568e-01,-9.934524454295245999e-02,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.493416344046917921e-01,-4.583087171610230048e-01,-6.584728731770764787e-01
-1.104847023375765680e+00,-6.451030497489034232e-01,-5.510382899764045828e-01,-3.668451671736186470e-01,-2.748138751013558534e-01,-5.073093922592123439e-01,-4.818148187992064568e-01,-2.043501907025576173e-02,-1.030370263041975321e+00,-2.843204779810877270e-01,-3.364125474210231670e-01,-4.502577782288663677e-01,-6.467896697256725336e-01
9.165034402750269482e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,3.159385969811369099e-01,2.559613017173473892e+00,-4.818148187992064568e-01,3.697039077562970899e+00,-1.049610268304413285e+00,4.158444052315291906e+00,3.550932939002002797e+00,2.174348313654183240e+00,-6.654827952479188680e-01
1.254400831213666967e+00,-2.589380655477934584e-02,2.535525683075782188e-01,-1.264566846792335719e-01,9.689554553481936894e-02,1.764112035739948459e+00,-4.597745134517122745e-01,2.625732457162461841e+00,2.596262802681534865e-01,-2.843204779810877270e-01,9.177088899948310230e-01,-3.472057598972619896e-01,1.105690847984918124e+00
9.165034402750269482e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,3.159385969811369099e-01,2.546306716851122420e+00,-4.818148187992064568e-01,4.304915305992473407e+00,-1.049610268304413285e+00,4.158444052315291906e+00,3.550932939002002797e+00,2.174348313654183240e+00,-6.654827952479188680e-01
-8.031529243234085680e-01,-4.382608131925683215e-01,-2.370474717055974234e-01,-2.666832994676248680e-01,-2.046442395730982966e-01,-3.943856543884498023e-01,-3.936535974092297274e-01,1.427352776698966319e-01,-7.481835191928846163e-01,1.229148757614382470e+00,2.324672798603952817e-01,-2.312722392742070088e-01,-1.584317654569879497e-01
1.151824837535865509e+00,-3.394508275764847038e-01,-1.507806595468251243e-01,-3.568289804030192469e-01,-1.069756928243073557e-01,2.329809614309087618e+00,5.761198378805143516e-01,3.899664487039471883e+00,-5.823529976452047618e-01,-2.843204779810877270e-01,-1.079986773762112162e-01,-9.279608964111363267e-02,7.785611513456078825e-01
-1.032440439603199867e+00,-6.483967159361061494e-01,-5.547742542824931622e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,-3.530282344676290984e-01,-4.818148187992064568e-01,1.788467367845204548e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.450319387434688800e-01,-4.534781538017290115e-01,-6.234232628228646433e-01
-1.020372675641105564e+00,-6.464205162237844915e-01,-5.534157218075518303e-01,-3.668451671736186470e-01,-2.852444965987995795e-01,-3.400815638837200172e-01,-4.597745134517122745e-01,2.477260013920438986e-01,-1.022124546500930542e+00,-2.843204779810877270e-01,-3.450319387434688800e-01,-4.438170270831410802e-01,-4.785515400254558571e-01
-1.044508203565294169e+00,-6.464205162237844915e-01,-5.540949880450225518e-01,-3.668451671736186470e-01,-2.738656367834064187e-01,-3.796408351123310987e-01,-4.597745134517122745e-01,2.116145422774199369e-01,-1.031286453768758271e+00,-2.843204779810877270e-01,-3.364125474210231670e-01,-4.100030835680834040e-01,-5.229477131407908042e-01
-1.026406557622152826e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,-3.724482403434927202e-01,-4.597745134517122745e-01,2.162956573478341527e-01,-9.305054738226542499e-01,-2.843204779810877270e-01,-3.450319387434688800e-01,-4.164438347138086915e-01,-5.579973234950026395e-01
-4.350861234795328492e-01,-2.235137777869466158e-01,1.176993208134486796e-01,-1.364728714498329443e-01,-2.103336694807948493e-01,-9.229667409723772697e-02,-2.834520706717588157e-01,3.527167251141911652e-01,-7.408539933786226772e-01,-2.843204779810877270e-01,1.290345839910464754e-01,-3.858502667716136036e-01,-2.776004406613081232e-01
1.019079433952828406e+00,-6.398331838493789281e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.511079171526202081e-01,2.767119376254461027e+00,-4.818148187992064568e-01,5.824271511704056437e+00,-1.040448361036585778e+00,-2.843204779810877270e-01,-3.493416344046917921e-01,-3.890706423444762474e-01,-6.514629511062340894e-01
-1.322066774693462676e+00,-6.530078485981900549e-01,-5.547742542824931622e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,-7.860224395516997031e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.665804170495832182e-01,-4.566985293745916552e-01,-5.790270897075296963e-01
5.725721673553398894e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.188678143423397060e-01,1.312776713995340128e+00,1.391611135737799154e+00,-1.889551616051673155e-01,8.020111905235487448e-01,-2.843204779810877270e-01,1.419636709747150727e-01,-9.601646521397626255e-02,1.344782697404803606e+01
-1.322066774693462676e+00,-6.530078485981900549e-01,-5.547742542824931622e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,-7.860224395516997031e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.665804170495832182e-01,-4.566985293745916552e-01,-5.790270897075296963e-01
7.113514529194241431e-01,-6.134838543517566745e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,1.035332137604653563e-01,2.274426634589032048e+00,-4.818148187992064568e-01,-4.330418759910510951e-01,-7.472673284661019988e-01,-2.843204779810877270e-01,-2.760768081639030092e-01,9.683176616171252915e-01,5.335010497393144036e+00
5.725721673553398894e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.188678143423397060e-01,1.312776713995340128e+00,1.391611135737799154e+00,-1.889551616051673155e-01,8.020111905235487448e-01,-2.843204779810877270e-01,1.419636709747150727e-01,-9.601646521397626255e-02,1.344782697404803606e+01
-1.322066774693462676e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-7.906976261514445659e-01,-4.818148187992064568e-01,-5.574257907192000649e-01,-1.044113123943716692e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.583087171610230048e-01,-6.234232628228646433e-01
7.535886267867542010e-01,-6.411506503242601074e-01,-5.471325091109483507e-01,-3.668451671736186470e-01,-2.349878657474799570e-01,2.027001374540991385e+00,6.202004485755027163e-01,-2.564969647640009121e-01,-3.716291304851694344e-01,-2.843204779810877270e-01,-2.459089385353429580e-01,-3.391548209651053525e-01,7.402937508291640434e+00
1.091486017725394220e+00,-6.049203222650293421e-01,-5.386416811425652762e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,2.747339740640155625e+00,-3.275326813667471804e-01,5.813571820114538546e+00,-1.038615979583020321e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.261049614323965673e-01,-2.705905185904657340e-01
-1.316032892712415636e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.814515433270018407e-01,-7.809876232135127827e-01,-4.818148187992064568e-01,-5.580945214435449886e-01,-1.047777886850847828e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.518679660152977173e-01,-6.327698255839878660e-01
-1.322066774693462676e+00,-6.530078485981900549e-01,-5.547742542824931622e-01,-3.668451671736186470e-01,-2.861927349167490142e-01,-7.896187369361189479e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.470374026560037239e-01,-6.444530290353918112e-01
-1.104847023375765680e+00,-6.516903821233089866e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-4.530053017544826144e-01,-4.818148187992064568e-01,4.108820756947383079e-02,-1.043196933216933964e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.422068392967097861e-01,-6.608095138673573121e-01
1.000977788009687064e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.710209218295581701e-01,2.761365300439390325e+00,-3.936535974092297274e-01,5.614290064259762403e+00,-1.049610268304413285e+00,-2.843204779810877270e-01,1.292652412521220429e+00,-4.566985293745916552e-01,-2.215210640945692311e-01
-1.328100656674509938e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.599189049474542990e-01,-6.654827952479188680e-01
6.992836889573298409e-01,-6.332458514749733647e-01,-5.371133321082562917e-01,-3.668451671736186470e-01,-2.795550666911030269e-01,8.862558442032241190e-01,-4.818148187992064568e-01,2.002475422073027200e+00,-1.040448361036585778e+00,-2.843204779810877270e-01,-3.622707213883603616e-01,-4.502577782288663677e-01,-5.953835745394951973e-01
6.449787511279055918e-01,3.812033341834851763e-01,1.085993342327857603e+00,2.140936655211452821e-01,-1.999030479833511786e-01,-4.518517836134636895e-02,-4.818148187992064568e-01,7.626486591376069324e-01,-7.930768648052400893e-01,-2.843204779810877270e-01,-2.976252864700173473e-01,-4.389864637238471423e-01,-5.907102931589336414e-01
