,Energ_Kcal,Lipid_Tot_(g),FA_Sat_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Vit_D_µg,Calcium_(mg),Iron_(mg),Potassium_(mg),Itemname,NDB_No
4262,0,0.0,0.0,0.0,6.0,0.0,0.0,0.93,0.0,0.0,1.0,0.0,5.0,"BEVERAGES,TEA,GRN,RTD,DIET",14190
4263,1,0.0,0.0,0.0,26.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,13.0,"BEVERAGES,TEA,GRN,RTD,CITRUS,DIET,FORT W/ VIT C",14191
4264,398,4.0,2.377,0.0,504.0,83.73,3.7,65.55,6.67,0.0,133.0,1.19,712.0,"BEVERAGES,COCOA MIX,PDR",14192
4267,377,3.0,1.777,0.0,876.0,71.93,7.5,37.65,15.49,0.0,576.0,4.96,2702.0,"BEVERAGES,COCOA MIX,NO SUGAR ADDED,PDR",14196
4269,45,0.22,0.0,0.0,3.0,10.8,0.0,9.49,0.0,0.0,4.0,0.0,14.0,"BEVERAGES,TEA,BLACK,RTD,LEMON,SWTND",14199
4270,0,0.0,0.002,0.0,2.0,0.0,0.0,0.0,0.1,0.0,2.0,0.05,54.0,"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O,DECAFFEINATED",14201
4271,9,0.18,0.092,0.0,14.0,1.69,0.0,0.0,0.1,0.0,2.0,0.13,115.0,"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP,DECAFFEINATED",14202
4272,352,0.5,0.197,0.0,37.0,73.18,0.0,0.0,14.42,0.0,141.0,4.41,3535.0,"BEVERAGES,COFFEE,INST,REG,HALF THE CAFFEINE",14203
4273,440,13.21,11.376,0.0,500.0,71.4,4.8,34.98,9.0,0.0,60.0,3.06,1856.0,"BEVERAGES,COFFEE&COCOA,INST,DECAFFEINATED,W/WHTNR&LOCALSWTNR",14204
4274,27,0.22,0.0,0.0,21.0,6.2,0.0,5.32,0.0,0.0,1.0,0.0,12.0,"BEVERAGES,TEA,GRN,RTD,SWTND",14206
4275,2,0.0,0.0,0.0,1.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,37.0,"BEVERAGES,TEA,RTD,LEMON,DIET",14207
4276,1,0.02,0.002,0.0,2.0,0.0,0.0,0.0,0.12,0.0,2.0,0.01,49.0,"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O",14209
4277,9,0.18,0.092,0.0,14.0,1.67,0.0,0.0,0.12,0.0,2.0,0.13,115.0,"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP",14210
4278,1,0.0,0.0,0.0,17.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,14.0,"BEVERAGES,TEA,BLACK,RTD,LEMON,DIET",14211
4279,353,0.5,0.197,0.0,37.0,75.4,0.0,0.0,12.2,0.0,141.0,4.41,3535.0,"BEVERAGES,COFFEE,INST,REG,PDR",14214
4281,15,0.0,0.0,0.0,8.0,3.75,0.0,3.75,0.0,0.0,8.0,0.15,0.0,"BEVERAGES,ALOE VERA JUC DRK,FORT W/ VIT C",14216
4282,54,0.0,0.001,1.0,19.0,13.16,0.6,12.6,0.21,0.0,3.0,0.04,11.0,"BEVERAGES,OCEAN SPRAY,CRAN GRAPE",14217
4283,351,0.2,0.101,0.0,23.0,76.0,0.0,0.0,11.6,0.0,140.0,3.8,3501.0,"BEVERAGES,COFFEE,INST,DECAFFEINATED,PDR",14218
4285,56,0.0,0.001,0.0,19.0,13.68,0.6,13.12,0.29,0.0,2.0,0.04,14.0,"Beverages, OCEAN SPRAY, Cranberry-Apple Juice Drink, bottled",14220
4286,4,0.0,0.001,0.0,7.0,0.8,0.6,0.25,0.07,0.0,3.0,0.04,8.0,"BEVERAGES,OCEAN SPRAY,DIET CRANBERRY JUC",14221
4289,460,15.87,4.934,0.0,317.0,74.04,1.9,58.2,5.29,0.0,271.0,0.0,1033.0,"BEVERAGES,COFFEE,INST,MOCHA,SWTND",14224
4290,26,0.0,0.001,0.0,2.0,5.77,0.7,5.02,0.73,0.0,4.0,0.04,47.0,"BEVERAGES,OCEAN SPRAY,LT CRANBERRY & RASPBERRY FLAV JUC",14226
4291,49,0.01,0.001,0.0,3.0,11.98,0.6,11.42,0.22,0.0,4.0,0.04,14.0,"BEVERAGES,OCEAN SPRAYWHITE CRANBERRY STRAWBERRY FLAV JUC DRK",14227
4293,49,0.0,0.001,0.0,14.0,11.96,0.6,11.4,0.28,0.0,2.0,0.04,18.0,"Beverages, OCEAN SPRAY, Cran Raspberry Juice Drink",14233
4294,45,0.0,0.001,0.0,52.0,11.12,0.6,10.4,0.07,0.0,2.0,0.03,10.0,"BEVERAGES,OCEAN SPRAY,CRAN LEMONADE",14234
4295,4,0.0,0.001,0.0,8.0,0.7,0.6,0.22,0.21,0.0,1.0,0.04,12.0,"BEV, OCEAN SPRAY, CRAN CHERRY DIET",14235
4296,360,2.52,0.603,0.0,83.0,78.42,23.3,4.63,6.01,0.0,58.0,4.6,2443.0,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PDR",14236
4297,6,0.04,0.01,0.0,5.0,1.3,0.4,0.08,0.1,0.0,4.0,0.08,41.0,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PREP W/ H2O",14237
4298,63,0.11,0.013,0.0,2.0,15.85,0.0,14.5,0.0,0.0,3.0,0.07,17.0,"BEVERAGES,CRANBERRY-APPLE JUC DRK,BTLD",14238
4299,68,0.0,0.0,0.0,5.0,10.07,0.0,9.77,0.0,0.0,4.0,0.03,27.0,"ALCOHOLIC BEV,MALT BEER,HARD LEMONADE",14239
4302,54,0.1,0.009,0.0,2.0,13.52,0.0,11.87,0.0,0.0,3.0,0.1,14.0,"CRANBERRY JUC COCKTAIL,BTLD",14242
4303,19,0.01,0.0,0.0,3.0,4.6,0.0,4.59,0.02,0.0,9.0,0.04,25.0,"CRANBERRY JUC COCKTAIL,BTLD,LO CAL,W/CA,SACCHARIN&CORN SWTNR",14243
4305,378,0.0,0.0,0.0,0.0,94.45,0.0,0.0,0.0,0.0,2.0,0.21,169.0,"BEVERAGES,TEA,GRN,INST,DECAFFEI,LEMON,UNSWTND,FORT W/ VIT C",14246
4306,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BEVERAGES,TEA,BLACK,READY TO DRK",14247
4307,46,0.0,0.0,0.0,4.0,0.77,0.0,0.09,0.25,0.0,4.0,0.03,21.0,"ALCOHOLIC BEV,BEER,LT,HIGHER ALCOHOL",14248
4308,56,0.0,0.0,0.0,4.0,5.92,0.0,5.92,0.0,0.0,4.0,0.06,54.0,"BEVERAGES,AMBER,HARD CIDER",14250
4309,58,0.0,0.0,0.0,4.0,0.27,0.0,0.0,0.9,0.0,8.0,0.03,62.0,"ALCOHOLIC BEVERAGES,BEER,HIGHER ALCOHOL",14251
4310,40,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.35,0.0,3.0,0.03,33.0,"BEVERAGES,MALT LIQUOR BEV",14252
4311,83,0.0,0.0,0.0,5.0,3.8,0.0,3.8,0.36,0.0,10.0,0.2,59.0,"ALCOHOLIC BEVERAGES,WINE,ROSE",14253
4312,47,0.01,0.001,0.0,12.0,12.56,0.6,12.0,0.07,0.0,2.0,0.12,11.0,"BEVERAGES,OCEAN SPRAY,CRAN POMEGRANATE",14255
4313,46,0.0,0.001,0.0,7.0,12.76,0.6,12.2,0.19,0.0,3.0,0.08,24.0,"BEVERAGES,OCEAN SPRAY,CRAN CHERRY",14256
4314,19,0.01,0.004,0.0,15.0,4.72,0.7,3.97,0.22,0.0,3.0,0.07,38.0,"BEVERAGES,OCEAN SPRAY,LT CRANBERRY",14257
4315,45,0.01,0.002,0.0,11.0,11.88,0.6,11.32,0.13,0.0,3.0,0.05,22.0,"Beverages, OCEAN SPRAY, White Cranberry Peach",14258
4316,23,0.02,0.006,0.0,8.0,5.78,0.7,5.02,0.36,0.0,4.0,0.06,34.0,"BEVERAGES,OCEAN SPRAY,LT CRANBERRY,CONCORD GRAPE",14259
4317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"BEVERAGES,TEA,GRN,BREWED,DECAFFEINATED",14260
4318,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,"BEVERAGES,TEA,GRN,READY TO DRK,UNSWTND",14261
4319,162,0.1,0.007,0.0,3.0,40.2,0.2,28.63,1.2,0.0,25.0,3.94,393.0,"BEVERAGES,CITRUS FRUIT JUC DRK,FRZ CONC",14262
4321,48,0.0,0.0,0.0,10.0,11.97,0.0,11.29,0.0,0.0,8.0,0.09,25.0,"BEVERAGES,FRUIT PUNCH DRK,WO/ ADDED NUTR,CND",14264
4322,47,0.0,0.0,0.0,38.0,11.94,0.2,11.29,0.0,0.0,8.0,0.09,31.0,"BEVERAGES,FRUIT PUNCH DRK,W/ ADDED NUTR,CND",14267
4325,465,13.33,13.333,0.0,333.0,86.28,0.0,66.67,0.0,0.0,0.0,0.0,57.0,"BEVERAGES,COFFEE,INST,VANILA,SWTND,DECAFF,W/ NON DAIRY CREAM",14270
4326,10,0.0,0.0,0.0,13.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,"BEVERAGES,TROPICAL PUNCH,RTD",14276
4327,61,0.0,0.0,0.0,16.0,15.72,0.0,13.06,0.0,0.0,52.0,0.07,12.0,"BEVERAGES,GRAPE DRK,CND",14277
4328,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22,0.0,0.0,0.02,8.0,"BEVERAGES,TEA,GRN,BREWED,REG",14278
4329,1,0.0,0.0,0.0,5.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,12.0,"BEVERAGES,TEA,BLACK,RTD,PEACH,DIET",14279
4330,0,0.0,0.0,0.0,4.0,0.83,0.0,0.0,0.0,0.0,11.0,0.0,27.0,"BEVERAGES,TEA,BLACK,READY TO DRK,DECAFFEINATED,DIET",14280
4331,38,0.0,0.0,0.0,8.0,8.75,0.0,7.92,0.0,0.0,11.0,0.0,27.0,"BEVERAGES,TEA,BLACK,READY TO DRK,DECAFFEINATED",14281
4332,57,0.0,0.0,0.0,9.0,14.55,0.1,14.11,0.0,0.0,7.0,0.13,33.0,"BEVERAGES,GRAPE JUC DRK,CND",14282
4334,45,0.01,0.003,0.0,11.0,11.58,0.6,11.02,0.07,0.0,5.0,0.04,39.0,"BEVERAGES,OCEAN SPRAY,RUBY RED CRANBERRY",14285
4336,376,1.05,0.151,0.0,51.0,97.57,0.4,94.7,0.0,0.0,20.0,0.19,147.0,"BEVERAGES,LEMONADE,PDR",14287
4337,14,0.04,0.0,0.0,6.0,3.59,0.0,3.5,0.0,0.0,4.0,0.01,6.0,"LEMONADE,PDR,PREP W/H2O",14288
4339,196,0.7,0.025,0.0,7.0,49.89,0.3,44.46,0.22,0.0,7.0,0.09,72.0,"LEMONADE,FRZ CONC,WHITE",14292
4342,380,1.01,0.183,0.0,130.0,97.9,0.0,97.15,0.0,0.0,11.0,0.17,39.0,"BEVERAGES,LEMONADE-FLAVOR DRK,PDR",14296
4343,27,0.07,0.0,0.0,13.0,6.9,0.0,6.87,0.0,0.0,4.0,0.01,3.0,"BEVERAGES,LEMONADE-FLAVOR DRK,PDR,PREP W/ H2O",14297
4345,37,0.12,0.024,0.0,13.0,8.05,0.0,8.05,0.21,0.0,7.0,0.06,8.0,"MALT BEV,INCL NON-ALCOHOLIC BEER",14305
4346,372,0.0,0.0,0.0,636.0,93.33,0.0,63.64,0.0,9.1,909.0,16.36,0.0,"BEVERAGES,OVALTINE,CLASSIC MALT PDR",14309
4348,428,9.52,4.762,24.0,405.0,71.21,0.1,47.62,14.29,0.0,298.0,0.7,758.0,"BEVERAGES,MALTED DRK MIX,NAT,PDR,DAIRY BASED.",14311
4350,372,0.0,0.0,0.0,636.0,92.96,0.0,72.73,0.0,9.1,909.0,16.36,0.0,"BEVERAGES,OVALTINE,CHOC MALT PDR",14315
4351,87,3.26,1.873,10.0,87.0,11.19,0.4,10.49,3.29,3.1,139.0,1.42,217.0,"BEVERAG,MALT DRK MIX,CHOC,W/ ADDED NUTR,PDR,PREP W/ WHL MILK",14316
4352,411,4.76,2.381,1.0,190.0,86.94,4.8,66.67,5.1,0.0,60.0,2.28,618.0,"BEVERAGES,MALTED DRK MIX,CHOC,PDR",14317
4354,49,0.07,0.002,0.0,3.0,12.34,0.0,11.03,0.0,0.0,5.0,0.04,18.0,"BEVERAGES,ORANGE DRK,CND,W/ ADDED VIT C",14323
4355,51,0.1,0.01,0.0,2.0,12.7,0.1,12.06,0.3,0.0,5.0,0.1,80.0,"BEVERAGES,ORANGE & APRICOT JUC DRK,CND",14327
4356,47,0.1,0.006,0.0,14.0,11.6,0.1,11.52,0.2,0.0,7.0,0.31,61.0,"BEVERAGES,PNAPPL & GRAPEFRUIT JUC DRK,CND",14334
4357,50,0.0,0.0,0.0,3.0,11.8,0.1,11.59,1.3,0.0,5.0,0.27,46.0,"BEVERAGES,PNAPPL & ORANGE JUC DRK,CND",14341
4358,148,6.52,3.962,23.0,81.0,19.59,0.9,13.63,3.37,0.0,115.0,0.46,166.0,"SHAKE,FAST FOOD,VANILLA",14347
4359,389,0.2,0.0,0.0,38.0,99.1,0.0,95.45,0.1,0.0,4.0,0.44,6.0,"STRAWBERRY-FLAVOR BEV MIX,PDR",14350
4361,1,0.0,0.002,0.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.02,37.0,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O,DECAFFEINATED",14352
4362,315,0.0,0.0,0.0,72.0,58.66,8.5,5.53,20.21,0.0,118.0,2.26,6040.0,"BEVERAGES,TEA,INST,DECAFFEINATED,UNSWTND",14353
4363,1,0.0,0.002,0.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.02,37.0,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O",14355
4364,338,0.6,0.0,0.0,412.0,85.4,0.0,1.88,3.3,0.0,21.0,8.87,2568.0,"BEVERAGES,TEA,INST,DECAFFEINATED,LEMON,DIET",14356
4366,315,0.0,0.0,0.0,72.0,58.66,8.5,5.53,20.21,0.0,118.0,2.26,6040.0,"BEVERAGES,TEA,INST,UNSWTND,PDR",14366
4367,1,0.0,0.0,0.0,4.0,0.17,0.0,0.02,0.06,0.0,3.0,0.01,18.0,"BEVERAGES,TEA,INST,UNSWTND,PREP W/ H2O",14367
4368,345,0.18,0.047,0.0,55.0,78.52,5.0,4.52,7.4,0.0,28.0,0.75,3453.0,"BEVERAGES,TEA,INST,LEMON,UNSWTND",14368
4369,401,0.73,0.097,0.0,5.0,98.55,0.7,95.29,0.12,0.0,2.0,0.21,169.0,"BEVERAGES,TEA,INST,LEMON,SWTND,PDR",14370
4372,2,0.0,0.0,0.0,6.0,0.44,0.0,0.01,0.02,0.0,3.0,0.05,14.0,"BEVERAGES,TEA,INST,LEMON,DIET",14376
4373,1,0.0,0.002,0.0,1.0,0.2,0.0,0.0,0.0,0.0,2.0,0.08,9.0,"BEVERAGES,TEA,HERB,OTHER THAN CHAMOMILE,BREWED",14381
4377,37,0.02,0.0,0.0,4.0,9.56,0.0,8.97,0.07,0.0,2.0,0.11,2.0,"BEVERAGES,CARB,COLA,FAST-FOOD COLA",14400
4380,386,0.0,0.0,0.0,17.0,98.94,0.4,92.31,0.0,0.0,385.0,0.02,190.0,"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,PDR",14407
4383,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"BEVERAGES,H2O,TAP,DRINKING",14411
4385,336,0.3,0.106,0.0,8.0,46.8,0.0,38.3,0.1,0.0,1.0,0.06,30.0,"ALCOHOLIC BEV,LIQUEUR,COFFEE,53 PROOF",14414
4386,327,15.7,9.664,58.0,92.0,20.9,0.0,19.76,2.8,0.0,16.0,0.13,32.0,"ALCOHOLIC BEV,LIQUEUR,COFFEE W/ CRM,34 PROOF",14415
4387,2,0.03,0.0,0.0,8.0,0.29,0.0,0.0,0.11,0.0,3.0,0.11,8.0,"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT, CAFFEINE",14416
4389,329,2.6,1.871,24.0,659.0,51.4,9.4,32.94,25.0,4.7,1412.0,7.7,2240.0,"BEV,DAIRY DRK MIX,CHOC,RED CAL,W/ LOW-CAL SWEETENERS,PDR",14422
4391,172,0.5,0.078,0.0,24.0,42.9,0.2,11.7,0.1,0.0,130.0,0.26,435.0,"BEV,ORANGE-FLAVO DRK,BRKFST TYPE,W/ PULP,FRZ CON. NOT MANUF.",14424
4393,153,0.0,0.002,0.0,26.0,39.0,0.1,38.05,0.4,0.0,399.0,0.26,465.0,"BEVERAGES,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC",14426
4396,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,"BEVERAGES,H2O,TAP,MUNICIPAL",14429
4402,53,0.0,0.0,0.0,54.0,13.2,0.1,8.02,0.0,0.0,100.0,0.05,83.0,"BEVERAGES,ORANGE BRKFST DRK,RTD,W/ ADDED NUTR",14436
4408,26,0.0,0.0,0.0,39.0,6.43,0.0,5.24,0.0,0.0,1.0,0.05,15.0,"BEVERAGES,PEPSICO QUAKER,GATORADE,G PERFORMANCE O 2,RTD.",14460
4409,32,0.05,0.008,0.0,42.0,7.84,0.0,6.11,0.0,0.0,1.0,0.09,18.0,"BEVERAGES,COCA-COLA,POWERADE,LEMON-LIME FLAV,RTD",14461
4410,5,0.0,0.0,0.0,33.0,1.14,0.0,0.0,0.0,0.0,1.0,0.03,16.0,"BEVERAGES,PROPEL ZERO,FRUIT-FLAVORED,NON-CARBONATED",14462
4420,359,3.0,1.777,11.0,653.0,58.0,1.1,55.58,25.1,0.0,1440.0,4.96,2702.0,"BEVE,COCA MIX,LO CAL,PDR,W/ ADD CA,P,ASPRT,WO/ ADD NA, VIT A",14538
4423,43,0.15,0.006,0.0,4.0,10.81,0.1,10.28,0.05,0.0,4.0,0.02,17.0,"BEVERAGES,LEMONADE,FRZ CONC,PINK,PREP W/ H2O",14543
4425,1,0.0,0.002,0.0,1.0,0.2,0.0,0.0,0.0,0.0,2.0,0.08,9.0,"BEVERAGES,TEA,HERB,BREWED,CHAMOMILE",14545
4427,250,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.04,2.0,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 86 PROOF",14550
4428,263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.0,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 90 PROOF",14551
4429,42,0.0,0.0,0.0,4.0,10.7,0.0,10.7,0.0,0.0,4.0,0.1,50.0,"CARBONATED BEV,CHOCOLATE-FLAVORED SODA",14552
4430,6,0.0,0.0,0.0,7.0,1.1,0.0,1.1,0.5,0.0,9.0,0.4,88.0,"BEVERAGES,WINE,NON-ALCOHOLIC",14553
4431,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"WATER,BTLD,GENERIC",14555
4432,400,2.27,2.273,0.0,136.0,90.28,4.5,81.82,4.55,0.0,455.0,0.0,280.0,"BEVERAGE,CHOCOLATE-FLAVOR BEV MIX FOR MILK,PDR,W/ ADDED NUTR",14557
4433,89,3.17,1.899,10.0,50.0,11.87,0.4,11.59,3.27,1.2,141.0,0.03,144.0,"BEV,CHOCO-FLA BEV MIX , MLK,PDR,W/ ADD NUTR,PREP W/ WHL MILK",14558
4435,0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,10.0,"BEVERAGES,POWERADE ZERO ION4,CALORIE-FREE,ASSORTED FLAVORS",14599
4438,1,0.0,0.0,0.0,14.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,4.0,"WATER,NON-CARBONATED,FRUIT FLAVORS,SWTND W/ LO CAL SWTNR",14604
4439,22,0.0,0.0,0.0,0.0,5.49,0.0,5.49,0.0,0.0,17.0,0.0,0.0,"BEV,H2O W/ ADDED VIT & MIN,BOTTLES,SWTND,AST FRUIT FLAVORS",14605
4457,46,0.08,0.0,0.0,27.0,12.08,0.0,12.08,0.25,0.0,13.0,0.02,3.0,"BEVERAGES,ENERGY DRK,AMP",14625
4458,46,0.08,0.0,0.0,35.0,12.08,0.0,12.08,0.25,0.0,13.0,0.02,3.0,"BEVERAGES,ENERGY DRK,FULL THROTTLE",14626
4459,47,0.0,0.0,0.0,77.0,11.28,0.0,10.93,0.47,0.0,0.0,0.04,2.0,"BEVERAGES,ENERGY DRK,MONSTER,FORT W/ VITAMINS C,B2,B3,B6,B12",14627
4460,2,0.0,0.0,0.0,31.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"BEVERAGES,ENERGY DRK,AMP,SUGAR FREE",14628
4461,58,0.22,0.0,0.0,16.0,12.7,0.0,12.26,0.34,0.0,1.0,0.05,6.0,"BEVERAGES,ENERGY DRK,ROCKSTAR",14629
4462,4,0.08,0.0,0.0,52.0,0.7,0.0,0.0,0.25,0.0,13.0,0.02,3.0,"BEVERAGES,ENERGY DRK,ROCKSTAR,SUGAR FREE",14630
4463,413,7.46,2.086,0.0,3.0,79.05,4.0,38.9,7.5,0.0,60.0,5.8,180.0,"BEVE,HORCHATA,DRY MIX,UNPREP,VAR  BRANDS,ALL W/ MORRO SEEDS",14631
4465,4,0.0,0.0,0.0,14.0,1.1,0.0,0.63,0.0,0.0,8.0,0.3,24.0,"BEVER,VEG & FRUIT JUC DRK,RED CAL,W/ LOW-CAL SWTNR,ADD VIT C",14633
4466,77,1.83,1.124,8.0,49.0,12.08,0.4,11.4,3.05,1.1,164.0,0.03,130.0,"BEV,MILK BEV,RED FAT,FLAV & SWTND,RTD,ADDED CA,VIT A &  D",14634
4467,46,0.01,0.0,0.0,29.0,11.15,0.0,10.37,0.3,0.0,8.0,0.31,101.0,"BEVERAGES,VEG & FRUIT JUC BLEND,W/ ADDED VITAMINS A,C,E",14635
4468,39,0.07,0.008,0.0,2.0,10.0,0.0,9.0,0.0,0.0,5.0,0.04,11.0,"BEVERAGES,FRUIT JUC DRK,RED SUGAR,W/ VITAMIN E ADDED",14636
4469,18,0.0,0.0,0.0,8.0,4.5,0.0,4.5,0.0,0.0,17.0,0.0,0.0,"WATER,W/ CORN SYRUP AND/OR SUGAR & LO CAL SWTNR,FRUIT FLAV",14637
4471,47,0.97,0.0,0.0,39.0,9.17,0.3,5.28,0.28,1.0,118.0,0.2,27.0,"BEVERAGES,RICE MILK,UNSWTND",14639
4472,49,0.0,0.0,0.0,12.0,12.99,0.0,12.99,0.0,0.0,2.0,0.02,3.0,"BEVERAGES,ENERGY DRK,VAULT,CITRUS FLAVOR",14640
4473,1,0.08,0.0,0.0,14.0,0.7,0.0,0.0,0.25,0.0,2.0,0.02,3.0,"BEVERAGES,ENERGY DRK,VAULT ZERO,SUGAR-FREE,CITRUS FLAVOR",14641
4474,8,0.01,0.0,0.0,45.0,1.94,0.0,1.3,0.05,0.0,0.0,0.0,13.0,"BEVERAGES,PEPSICO QUAKER,GATORADE G2,LO CAL",14644
4475,64,0.0,0.0,0.0,36.0,16.03,0.0,15.85,0.0,0.0,3.0,0.0,31.0,"BEVERAGES,FRUIT FLAV DRK,LESS THAN 3% JUC,NOT FORT W/ VIT C",14645
4476,27,0.0,0.0,0.0,36.0,6.67,0.0,5.0,0.0,0.0,3.0,0.0,31.0,"BEV,FRUIT FLAV DRK CONTAINING , 3% FRUIT JUC,W/ HI VIT C",14646
4477,29,0.37,0.0,0.0,25.0,6.67,0.0,5.0,0.0,0.3,42.0,0.0,31.0,"BEV,FRUIT FLAV DRK,RED SUGAR, > 3% FRUIT JUC,HI VIT C,ADD CA",14647
4478,54,0.0,0.0,0.0,61.0,13.16,0.1,12.11,0.13,0.0,3.0,0.25,122.0,"BEV,FRUIT JUC DRK, MORE  3% FRUIT JUC,HI VIT C & ADD THIAMIN",14648
4479,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.08,20.0,"BEVERAGES,TEA,HIBISCUS,BREWED",14649
4480,46,0.11,0.017,0.0,8.0,11.35,0.1,10.69,0.13,0.0,3.0,0.25,122.0,"BEVERAGES,FRUIT JUC DRK,GREATER THAN 3% JUC,HI VIT C",14651
4481,392,10.71,0.0,0.0,1214.0,20.38,0.0,3.57,53.57,12.5,714.0,22.5,1000.0,"BEVERAGES,NUTRITIONAL SHAKE MIX,HI PROT,PDR",14654
4483,210,9.71,2.203,85.0,3668.0,0.0,0.0,0.0,28.89,1.7,232.0,4.63,544.0,"ANCHOVY,EUROPEAN,CND IN OIL,DRND SOL",15002
4489,127,5.6,1.083,66.0,49.0,0.0,0.0,0.0,17.83,24.7,41.0,1.24,333.0,"CARP,RAW",15008
4493,264,17.9,4.06,588.0,1500.0,4.0,0.0,0.0,24.6,2.9,275.0,11.88,181.0,"CAVIAR,BLACK&RED,GRANULAR",15012
4495,177,11.9,1.741,32.0,481.0,0.0,0.0,0.0,16.36,13.3,26.0,0.49,293.0,"CISCO,SMOKED",15014
4496,82,0.67,0.131,43.0,54.0,0.0,0.0,0.0,17.81,0.9,16.0,0.38,413.0,"COD,ATLANTIC,RAW",15015
4497,105,0.86,0.168,55.0,78.0,0.0,0.0,0.0,22.83,1.2,14.0,0.49,244.0,"COD,ATLANTIC,CKD,DRY HEAT",15016
4498,105,0.86,0.167,55.0,218.0,0.0,0.0,0.0,22.76,1.2,21.0,0.49,528.0,"COD,ATLANTIC,CND,SOL&LIQ",15017
4499,290,2.37,0.462,152.0,7027.0,0.0,0.0,0.0,62.82,4.0,160.0,2.5,1458.0,"COD,ATLANTIC,DRIED&SALTED",15018
4500,69,0.41,0.085,47.0,303.0,0.0,0.0,0.0,15.27,0.5,8.0,0.16,235.0,"FISH,COD,PACIFIC,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)",15019
4501,104,3.17,1.088,61.0,56.0,0.0,0.0,0.0,17.78,0.7,15.0,0.37,345.0,"CROAKER,ATLANTIC,RAW",15020
4506,184,11.66,2.358,126.0,51.0,0.0,0.0,0.0,18.44,23.3,20.0,0.5,272.0,"EEL,MIXED SPECIES,RAW",15025
4508,277,16.23,3.733,28.0,402.0,21.66,1.5,1.65,11.01,0.0,16.0,0.84,185.0,"FISH,FISH STKS,FRZ,PREP",15027
4509,70,1.93,0.441,45.0,296.0,0.0,0.0,0.0,12.41,2.8,21.0,0.18,160.0,"FLATFISH (FLOUNDER&SOLE SP),RAW",15028
4510,86,2.37,0.542,56.0,363.0,0.0,0.0,0.0,15.24,3.5,25.0,0.23,197.0,"FLATFISH (FLOUNDER&SOLE SP),CKD,DRY HEAT",15029
4514,74,0.45,0.091,54.0,213.0,0.0,0.0,0.0,16.32,0.5,11.0,0.17,286.0,"HADDOCK,RAW",15033
4515,90,0.55,0.111,66.0,261.0,0.0,0.0,0.0,19.99,0.6,14.0,0.21,351.0,"HADDOCK,COOKED,DRY HEAT",15034
4516,116,0.96,0.173,77.0,763.0,0.0,0.0,0.0,25.23,0.8,49.0,1.4,415.0,"HADDOCK,SMOKED",15035
4517,91,1.33,0.292,49.0,68.0,0.0,0.0,0.0,18.56,4.7,7.0,0.16,435.0,"HALIBUT,ATLANTIC&PACIFIC,RAW",15036
